417,9,905,91,924,106,0
417,12,837,103,862,122,0
417,13,852,135,884,160,0
417,15,940,180,987,218,0
417,17,975,245,1043,305,0
417,19,1058,463,1212,624,0
417,21,443,285,557,392,0
417,22,593,659,801,978,0
418,9,905,90,923,106,0
418,12,837,102,861,121,0
418,13,852,134,883,158,0
418,15,939,178,985,215,0
418,17,973,241,1039,298,0
418,19,1050,443,1197,592,0
418,21,433,293,547,402,0
418,22,617,600,809,890,0
419,9,905,90,924,105,0
419,12,838,100,863,120,0
419,13,852,132,881,156,0
419,15,937,175,983,212,0
419,17,970,235,1034,291,0
419,19,1043,425,1181,563,0
419,21,420,303,536,412,0
419,22,639,550,815,806,0
419,23,1218,980,1453,1078,0
420,9,905,90,924,105,0
420,12,838,99,862,119,0
420,13,852,130,881,154,0
420,15,936,173,981,208,0
420,17,968,230,1031,284,0
420,19,1036,408,1167,537,0
420,21,406,314,525,424,0
420,22,658,509,821,730,0
420,23,1204,938,1449,1079,0
421,9,905,89,924,105,0
421,12,838,98,864,117,0
421,13,852,129,880,152,0
421,15,935,170,979,205,0
421,17,966,225,1028,279,0
421,19,1029,393,1154,512,0
421,21,396,326,513,432,0
421,22,674,474,826,665,0
421,23,1186,888,1443,1079,0
422,9,905,89,924,104,0
422,12,839,98,863,116,0
422,13,852,127,879,150,0
422,15,934,168,978,203,0
422,17,964,220,1024,273,0
422,19,1023,380,1142,491,0
422,22,690,443,831,612,0
422,23,1170,836,1433,1078,0
423,9,904,88,924,104,0
423,12,840,96,864,115,0
423,13,851,125,879,149,0
423,15,934,166,976,200,0
423,17,962,216,1020,268,0
423,19,1018,366,1132,472,0
423,22,704,416,835,567,0
423,23,1157,787,1414,1078,0
424,9,904,88,925,103,0
424,12,840,96,865,114,0
424,13,850,124,878,147,0
424,15,933,163,974,197,0
424,17,960,212,1017,262,0
424,19,1013,354,1121,453,0
424,22,716,394,839,527,0
424,23,1143,741,1391,1049,0
425,9,904,87,925,103,0
425,12,841,95,867,113,0
425,13,850,123,878,145,0
425,15,932,161,973,195,0
425,17,959,208,1015,257,0
425,19,1008,342,1112,437,0
425,22,728,374,844,493,0
425,23,1130,699,1367,1000,0
426,9,904,87,925,103,0
426,12,841,95,867,112,0
426,13,849,122,876,143,0
426,15,930,160,971,192,0
426,17,957,205,1012,252,0
426,19,1004,332,1104,421,0
426,22,737,356,847,463,0
426,23,1118,660,1343,945,0
427,9,904,87,925,102,0
427,12,842,94,867,111,0
427,13,848,120,876,142,0
427,15,929,158,970,189,0
427,17,955,201,1009,247,0
427,19,999,321,1095,407,0
427,22,746,340,850,438,0
427,23,1107,626,1320,890,0
428,9,904,87,925,102,0
428,12,843,93,867,110,0
428,13,848,119,876,141,0
428,15,929,156,969,187,0
428,17,953,197,1006,243,0
428,19,995,311,1087,393,0
428,22,755,324,854,415,0
428,23,1097,594,1298,838,0
429,9,905,87,924,102,0
429,12,843,91,866,109,0
429,13,848,118,875,139,0
429,15,928,154,967,185,0
429,17,952,194,1002,238,0
429,19,991,302,1081,380,0
429,22,763,310,857,395,0
429,23,1087,565,1279,790,0
429,25,205,475,367,662,0
430,9,905,87,924,102,0
430,12,842,90,865,108,0
430,13,847,117,875,138,0
430,15,927,152,966,182,0
430,17,950,191,1000,234,0
430,19,987,294,1073,368,0
430,22,770,297,859,376,0
430,23,1078,539,1259,745,0
430,25,182,481,365,696,0
431,9,905,86,924,101,0
431,12,843,89,866,107,0
431,13,848,115,874,136,0
431,15,926,150,964,180,0
431,17,948,187,997,230,0
431,19,984,285,1068,357,0
431,22,776,285,861,360,0
431,23,1070,515,1240,704,0
431,25,153,501,348,737,0
432,9,904,86,922,101,0
432,12,844,89,866,107,0
432,13,848,114,873,135,0
432,15,926,149,963,178,0
432,17,947,185,995,227,0
432,19,981,278,1062,347,0
432,22,782,274,863,345,0
432,23,1063,493,1225,667,0
432,25,123,528,325,782,0
433,12,844,88,866,106,0
433,13,848,113,873,133,0
433,15,925,148,962,176,0
433,17,945,182,993,223,0
433,19,978,271,1056,337,0
433,22,788,264,865,332,0
433,23,1055,472,1210,634,0
433,25,93,559,301,830,0
434,12,844,88,865,105,0
434,13,848,112,872,132,0
434,15,925,146,961,174,0
434,17,944,179,990,219,0
434,19,975,264,1051,329,0
434,22,794,255,868,319,0
434,23,1048,454,1196,604,0
434,25,63,592,275,881,0
435,12,844,88,865,104,0
435,13,848,111,872,130,0
435,15,924,144,960,172,0
435,17,943,176,988,216,0
435,19,972,257,1045,320,0
435,22,799,246,870,307,0
435,23,1042,436,1183,576,0
435,25,35,628,248,934,0
435,26,1290,984,1519,1079,0
436,12,844,87,866,103,0
436,13,848,110,871,129,0
436,15,923,142,959,170,0
436,17,942,173,986,212,0
436,19,970,252,1040,312,0
436,22,804,237,873,297,0
436,23,1037,421,1171,551,0
436,25,8,666,220,990,0
436,26,1272,944,1521,1078,0
437,12,845,87,866,102,0
437,13,848,109,871,128,0
437,15,923,140,958,168,0
437,17,941,172,984,209,0
437,19,968,246,1035,304,0
437,22,808,231,875,287,0
437,23,1030,406,1159,527,0
437,25,0,708,192,1036,0
437,26,1251,897,1517,1079,0
438,12,846,87,867,102,0
438,13,848,107,871,127,0
438,15,923,139,956,166,0
438,17,940,169,982,206,0
438,19,965,240,1031,297,0
438,22,813,224,878,278,0
438,23,1025,392,1148,507,0
438,25,0,753,165,1076,0
438,26,1231,849,1505,1078,0
439,12,846,86,867,101,0
439,13,847,106,870,125,0
439,15,922,138,955,165,0
439,17,939,168,981,203,0
439,19,963,235,1027,290,0
439,22,817,218,880,270,0
439,23,1020,380,1139,487,0
439,25,0,801,138,1091,0
439,26,1212,802,1481,1077,0
440,12,847,84,868,100,0
440,13,847,105,870,124,0
440,15,921,136,954,163,0
440,17,937,166,979,200,0
440,19,961,230,1024,284,0
440,22,820,212,881,263,0
440,23,1015,369,1129,469,0
440,25,0,852,113,1094,0
440,26,1195,758,1454,1055,0
441,12,847,83,868,99,0
441,13,847,104,870,123,0
441,15,921,135,954,162,0
441,17,936,164,977,198,0
441,19,959,225,1020,278,0
441,22,824,206,882,255,0
441,23,1011,357,1120,453,0
441,25,0,910,84,1092,0
441,26,1179,717,1427,1011,0
442,12,847,82,869,98,0
442,13,847,103,870,122,0
442,15,920,134,953,160,0
442,17,935,162,975,195,0
442,19,957,220,1016,272,0
442,22,827,200,883,249,0
442,23,1007,347,1112,437,0
442,25,0,971,62,1088,0
442,26,1164,680,1401,960,0
443,12,847,81,868,98,0
443,13,847,103,870,121,0
443,15,919,133,952,158,0
443,17,935,160,974,192,0
443,19,955,216,1013,266,0
443,22,830,196,884,242,0
443,23,1003,337,1104,423,0
443,26,1150,645,1375,908,0
444,12,848,81,869,97,0
444,13,847,102,870,121,0
444,15,919,132,951,157,0
444,17,933,159,972,190,0
444,19,953,212,1011,260,0
444,22,833,192,885,236,0
444,23,999,327,1097,409,0
444,26,1136,613,1350,859,0
445,12,849,81,869,96,0
445,13,848,102,870,119,0
445,15,918,131,951,155,0
445,17,933,157,971,187,0
445,19,951,208,1007,255,0
445,22,835,188,886,230,0
445,23,995,318,1090,397,0
445,26,1124,584,1327,811,0
446,12,848,80,869,96,0
446,13,848,101,870,118,0
446,15,918,129,949,154,0
446,17,932,155,969,185,0
446,19,950,205,1004,250,0
446,22,837,183,887,225,0
446,23,992,308,1084,385,0
446,26,1113,557,1306,768,0
447,12,848,80,869,95,0
447,13,848,100,870,117,0
447,15,918,128,949,152,0
447,17,931,154,968,182,0
447,19,948,201,1001,245,0
447,22,839,179,887,220,0
447,23,989,300,1078,373,0
447,26,1102,532,1285,728,0
448,12,849,80,869,94,0
448,13,848,99,870,117,0
448,15,917,128,948,151,0
448,17,931,152,966,180,0
448,19,947,197,998,241,0
448,22,841,176,888,215,0
448,23,986,292,1071,363,0
448,26,1092,510,1266,690,0
449,13,848,98,869,115,0
449,15,916,126,947,149,0
449,17,930,150,965,178,0
449,19,945,193,996,236,0
449,22,844,172,889,210,0
449,23,983,285,1066,354,0
449,26,1083,489,1249,656,0
450,13,848,97,869,114,0
450,15,916,125,946,148,0
450,17,929,148,964,176,0
450,19,943,190,993,232,0
450,22,846,169,889,205,0
450,23,981,278,1060,344,0
450,26,1075,470,1233,625,0
451,13,848,96,870,114,0
451,15,916,124,946,146,0
451,17,928,146,963,174,0
451,19,942,187,991,228,0
451,22,847,166,890,201,0
451,23,978,272,1056,336,0
451,26,1067,452,1217,597,0
452,13,848,96,869,113,0
452,15,916,123,945,145,0
452,17,927,145,962,172,0
452,19,941,184,989,224,0
452,22,849,162,891,197,0
452,23,975,266,1051,328,0
452,26,1059,435,1203,572,0
453,13,848,95,869,112,0
453,15,915,123,944,144,0
453,17,927,143,961,170,0
453,19,940,181,987,220,0
453,22,850,159,892,193,0
453,23,973,259,1046,320,0
453,26,1052,420,1189,548,0
454,13,848,95,869,112,0
454,15,914,122,943,143,0
454,17,926,141,960,169,0
454,19,939,178,985,216,0
454,22,852,156,892,189,0
454,23,971,254,1042,313,0
454,26,1046,406,1177,527,0
455,13,848,94,869,111,0
455,15,914,121,943,142,0
455,17,926,141,959,167,0
455,19,938,176,983,213,0
455,22,853,154,893,186,0
455,23,969,248,1038,305,0
455,26,1040,394,1166,506,0
455,27,893,939,1163,1078,0
456,13,848,93,869,110,0
456,15,913,120,942,141,0
456,17,925,139,958,165,0
456,19,937,174,981,210,0
456,22,854,151,893,182,0
456,23,967,243,1034,298,0
456,26,1034,381,1154,487,0
456,27,893,879,1153,1078,0
457,13,848,93,869,109,0
457,15,913,119,942,140,0
457,17,925,138,956,163,0
457,19,936,170,979,206,0
457,22,855,148,893,179,0
457,23,965,238,1030,292,0
457,26,1029,369,1145,470,0
457,27,889,809,1144,1079,0
458,13,848,92,869,108,0
458,15,912,117,941,138,0
458,17,925,138,956,162,0
458,19,935,166,977,203,0
458,22,856,146,893,175,0
458,23,964,233,1028,286,0
458,26,1024,359,1137,455,0
458,27,885,742,1123,1061,0
459,13,848,91,869,107,0
459,15,912,116,941,137,0
459,17,924,136,955,160,0
459,19,934,165,975,200,0
459,22,858,144,894,172,0
459,23,961,229,1024,280,0
459,26,1019,349,1127,440,0
459,27,881,678,1098,1000,0
460,13,848,91,869,107,0
460,15,912,115,940,136,0
460,17,923,135,954,159,0
460,19,933,163,973,198,0
460,22,859,142,894,170,0
460,23,960,223,1020,274,0
460,26,1015,339,1118,427,0
460,27,878,622,1077,923,0
461,13,848,90,869,106,0
461,15,911,115,939,135,0
461,17,923,134,953,157,0
461,19,932,160,971,194,0
461,22,859,139,894,167,0
461,23,959,219,1017,269,0
461,26,1011,330,1110,414,0
461,27,876,572,1058,845,0
462,13,848,89,868,105,0
462,15,911,113,938,134,0
462,17,922,131,952,155,0
462,19,931,158,970,192,0
462,22,860,137,894,164,0
462,23,957,215,1015,264,0
462,26,1007,321,1103,401,0
462,27,874,530,1044,773,0
463,13,848,89,868,105,0
463,15,910,113,938,133,0
463,17,921,131,952,154,0
463,19,930,156,969,189,0
463,22,860,135,894,161,0
463,23,955,212,1012,259,0
463,26,1003,313,1097,390,0
463,27,873,493,1030,709,0
464,13,849,88,868,104,0
464,15,910,112,937,132,0
464,17,921,128,951,153,0
464,19,929,154,967,186,0
464,22,861,133,894,159,0
464,23,954,208,1010,255,0
464,26,1000,305,1091,379,0
464,27,872,461,1017,652,0
465,13,849,88,868,103,0
465,15,910,112,937,131,0
465,17,921,128,950,151,0
465,19,928,152,965,184,0
465,22,862,131,895,157,0
465,23,953,204,1007,249,0
465,26,996,297,1084,369,0
465,27,870,432,1006,603,0
466,13,849,87,868,103,0
466,15,910,111,937,130,0
466,17,921,128,949,150,0
466,19,928,152,964,182,0
466,22,863,130,895,154,0
466,23,951,201,1004,245,0
466,26,993,290,1078,360,0
466,27,869,409,996,562,0
466,28,1249,944,1520,1079,0
467,13,849,86,868,102,0
467,15,909,110,936,129,0
467,17,920,127,948,148,0
467,19,927,150,963,180,0
467,22,863,127,895,151,0
467,23,949,198,1001,241,0
467,26,991,283,1072,351,0
467,27,869,387,988,526,0
467,28,1231,899,1520,1079,0
468,13,849,86,868,101,0
468,15,909,109,936,129,0
468,17,919,126,946,147,0
468,19,926,149,962,177,0
468,22,863,125,894,149,0
468,23,949,195,999,237,0
468,26,988,276,1067,342,0
468,27,869,367,981,494,0
468,28,1211,847,1505,1078,0
469,13,849,85,868,101,0
469,15,909,110,936,128,0
469,17,919,126,946,146,0
469,19,926,148,961,176,0
469,22,864,124,894,147,0
469,23,948,191,997,233,0
469,26,985,271,1063,334,0
469,27,868,349,975,466,0
469,28,1191,796,1480,1078,0
470,15,909,109,935,127,0
470,17,919,124,946,145,0
470,19,925,147,959,174,0
470,22,864,122,894,145,0
470,23,946,189,995,229,0
470,26,983,264,1058,326,0
470,27,868,332,969,441,0
470,28,1174,748,1450,1058,0
471,15,909,108,934,126,0
471,17,919,124,946,144,0
471,19,924,145,958,172,0
471,22,864,120,894,143,0
471,23,945,186,993,225,0
471,26,981,259,1054,319,0
471,27,868,317,964,419,0
471,28,1157,704,1421,1013,0
472,15,908,107,933,125,0
472,17,917,122,944,142,0
472,19,924,143,957,170,0
472,22,864,119,893,141,0
472,23,944,184,991,222,0
472,26,978,254,1050,312,0
472,27,868,303,959,400,0
472,28,1142,664,1393,958,0
473,15,908,106,933,124,0
473,17,917,121,945,142,0
473,19,923,141,956,167,0
473,22,865,118,893,139,0
473,23,943,181,989,219,0
473,26,976,249,1046,306,0
473,27,868,290,955,382,0
473,28,1128,627,1365,901,0
474,15,908,105,932,124,0
474,17,917,121,945,141,0
474,19,922,140,955,166,0
474,22,865,116,893,137,0
474,23,943,178,987,216,0
474,26,973,244,1042,300,0
474,27,869,279,952,366,0
474,28,1115,595,1339,849,0
475,15,908,104,931,123,0
475,17,916,120,943,141,0
475,19,922,139,954,164,0
475,22,865,112,893,135,0
475,23,941,176,985,212,0
475,26,972,239,1038,293,0
475,27,868,269,948,352,0
475,28,1103,565,1317,800,0
476,15,908,103,931,122,0
476,17,916,119,943,140,0
476,19,921,138,953,163,0
476,22,865,111,892,133,0
476,23,941,174,984,209,0
476,26,970,235,1035,288,0
476,27,868,259,945,338,0
476,28,1093,538,1293,755,0
477,15,908,102,930,120,0
477,17,916,117,942,138,0
477,19,921,137,952,161,0
477,22,866,110,892,131,0
477,23,940,171,983,206,0
477,26,968,231,1032,282,0
477,27,868,250,942,325,0
477,28,1082,514,1271,714,0
478,15,907,101,929,119,0
478,17,916,116,942,137,0
478,19,920,135,951,159,0
478,22,867,109,892,129,0
478,23,939,169,981,203,0
478,26,966,227,1028,277,0
478,27,868,242,939,314,0
478,28,1074,492,1252,677,0
479,15,905,100,929,118,0
479,17,916,116,941,136,0
479,19,919,134,950,157,0
479,22,867,108,892,128,0
479,23,938,167,979,200,0
479,26,965,222,1025,272,0
479,27,868,234,936,303,0
479,28,1065,472,1235,643,0
480,15,904,100,928,118,0
480,17,915,115,941,135,0
480,19,919,133,948,156,0
480,22,867,108,892,126,0
480,23,937,164,978,198,0
480,26,963,218,1022,267,0
480,27,868,227,934,293,0
480,28,1056,453,1219,612,0
481,15,904,100,927,118,0
481,17,914,115,940,134,0
481,19,918,132,948,155,0
481,22,867,106,892,125,0
481,23,936,162,976,196,0
481,26,962,215,1019,262,0
481,27,869,221,932,284,0
481,28,1050,435,1204,585,0
481,29,641,85,705,135,2
482,15,904,100,927,117,0
482,17,913,112,938,132,0
482,19,917,130,947,153,0
482,22,868,105,892,123,0
482,23,934,160,975,193,0
482,26,960,212,1016,258,0
482,27,869,215,930,275,0
482,28,1042,420,1189,560,0
482,29,640,88,702,133,2
483,15,904,100,927,117,0
483,17,913,111,937,131,0
483,19,917,129,947,152,0
483,22,867,104,891,122,0
483,23,934,159,973,190,0
483,26,959,208,1014,253,0
483,27,868,209,928,268,0
483,28,1037,405,1176,538,0
483,29,637,88,695,133,2
484,15,904,98,927,115,0
484,17,912,111,936,131,0
484,19,917,128,946,150,0
484,22,868,102,891,121,0
484,23,933,157,972,188,0
484,26,957,205,1013,249,0
484,27,868,203,926,260,0
484,28,1031,392,1164,516,0
484,29,635,89,682,132,2
485,15,905,98,928,115,0
485,17,913,111,937,130,0
485,19,916,126,945,149,0
485,22,868,102,891,119,0
485,23,933,155,971,186,0
485,26,956,201,1010,244,0
485,27,868,198,924,254,0
485,28,1024,378,1152,497,0
485,29,633,89,681,130,2
486,15,904,97,927,114,0
486,17,912,110,936,128,0
486,19,916,126,945,148,0
486,22,867,101,890,118,0
486,23,932,154,969,184,0
486,26,954,198,1007,240,0
486,27,868,193,923,247,0
486,28,1020,366,1142,478,0
486,29,630,90,681,131,2
487,15,904,97,928,113,0
487,17,912,110,935,128,0
487,19,915,125,944,147,0
487,22,868,100,890,116,0
487,23,931,153,968,182,0
487,26,954,195,1005,236,0
487,27,868,189,921,241,0
487,28,1015,355,1132,463,0
487,29,628,90,673,131,2
488,15,904,97,929,113,0
488,17,912,110,936,128,0
488,19,915,124,943,145,0
488,22,867,98,889,115,0
488,23,930,151,967,180,0
488,26,952,193,1002,233,0
488,27,868,184,920,235,0
488,28,1010,344,1123,447,0
488,29,625,92,669,133,2
489,15,904,97,928,113,0
489,17,912,110,935,127,0
489,19,915,123,942,144,0
489,22,867,97,889,114,0
489,23,929,148,966,177,0
489,26,951,190,1000,229,0
489,27,868,181,919,229,0
489,28,1007,333,1115,433,0
489,29,623,95,664,133,2
490,15,904,97,927,113,0
490,17,911,109,935,126,0
490,19,914,122,941,143,0
490,22,867,96,889,113,0
490,23,929,147,965,175,0
490,26,950,188,998,226,0
490,27,868,177,918,224,0
490,28,1003,323,1107,419,0
490,29,620,96,664,138,2
491,15,903,96,926,112,0
491,19,913,120,940,142,0
491,22,867,94,889,111,0
491,23,929,145,964,173,0
491,26,948,185,996,222,0
491,27,868,174,917,219,0
491,28,999,314,1099,406,0
491,29,615,97,665,144,2
492,15,903,95,925,112,0
492,19,913,118,941,140,0
492,22,867,93,889,110,0
492,23,928,144,963,172,0
492,26,948,182,995,219,0
492,27,869,170,916,214,0
492,28,995,306,1093,394,0
492,29,610,95,672,150,2
493,15,903,96,927,112,0
493,19,913,117,940,139,0
493,22,867,91,888,108,0
493,23,927,142,962,170,0
493,26,946,179,993,216,0
493,27,868,166,915,210,0
493,28,993,298,1087,383,0
493,29,607,95,674,154,2
494,15,903,96,927,112,0
494,19,913,115,940,138,0
494,22,867,90,888,107,0
494,23,927,142,961,169,0
494,26,945,177,991,213,0
494,27,869,163,914,205,0
494,28,989,290,1080,373,0
494,29,605,95,675,154,2
495,15,901,95,924,111,0
495,19,912,114,939,137,0
495,22,867,89,888,106,0
495,23,927,140,960,167,0
495,26,945,175,989,209,0
495,27,868,160,913,201,0
495,28,986,283,1074,362,0
495,29,604,96,673,151,2
496,15,901,95,924,112,0
496,19,911,114,938,137,0
496,22,867,88,888,105,0
496,23,926,139,959,165,0
496,26,944,173,988,207,0
496,27,869,157,912,197,0
496,28,984,275,1069,353,0
496,29,603,96,672,149,2
497,15,901,95,923,112,0
497,19,910,112,938,135,0
497,22,867,88,887,104,0
497,23,925,138,958,163,0
497,26,943,170,986,204,0
497,27,869,153,911,193,0
497,28,981,269,1064,344,0
497,29,599,97,671,149,2
497,30,529,251,596,313,0
498,15,901,95,923,112,0
498,19,911,112,937,134,0
498,22,867,87,887,103,0
498,23,925,137,956,162,0
498,26,943,168,985,202,0
498,27,869,151,910,190,0
498,28,979,263,1060,336,0
498,29,592,98,670,155,2
498,30,521,263,578,320,0
499,15,901,95,923,113,0
499,19,911,114,937,134,0
499,22,867,86,887,103,0
499,23,924,135,955,160,0
499,26,941,166,982,199,0
499,27,869,149,909,186,0
499,28,976,257,1055,328,0
499,29,586,99,668,160,2
499,30,512,266,573,329,0
500,15,901,95,923,112,0
500,19,911,112,936,132,0
500,22,867,85,886,102,0
500,23,923,134,955,159,0
500,26,941,164,981,197,0
500,27,869,147,908,183,0
500,28,974,251,1051,320,0
500,29,582,100,666,164,2
500,30,503,267,572,338,0
501,15,901,94,923,112,0
501,19,911,111,936,132,0
501,22,867,84,886,101,0
501,23,923,133,954,157,0
501,26,940,162,981,194,0
501,27,869,144,908,180,0
501,28,971,245,1046,313,0
501,29,579,101,662,169,2
501,30,492,271,569,346,0
502,15,901,92,923,109,0
502,19,910,110,935,131,0
502,23,923,132,953,156,0
502,26,939,161,980,192,0
502,27,869,141,907,176,0
502,28,970,240,1042,306,0
502,29,576,102,659,171,2
502,30,482,275,566,356,0
503,15,901,91,922,108,0
503,19,909,110,934,130,0
503,23,922,131,952,154,0
503,26,939,159,979,190,0
503,27,869,139,906,173,0
503,28,968,236,1039,300,0
503,29,574,103,657,175,2
503,30,471,281,560,365,0
504,15,901,91,922,107,0
504,19,909,108,934,129,0
504,23,921,130,952,153,0
504,26,937,157,978,188,0
504,27,869,138,905,171,0
504,28,967,231,1035,293,0
504,29,570,105,654,176,2
504,30,460,288,552,379,0
505,15,900,90,921,106,0
505,19,909,107,933,128,0
505,23,921,129,950,152,0
505,26,937,155,976,186,0
505,27,869,136,904,168,0
505,28,964,227,1031,288,0
505,29,565,108,642,172,2
505,30,442,296,544,391,0
506,15,901,90,922,106,0
506,19,909,106,932,127,0
506,23,921,128,950,150,0
506,26,936,153,974,183,0
506,27,869,133,904,165,0
506,28,963,222,1029,282,0
506,29,559,110,637,180,2
506,30,433,305,534,403,0
507,15,901,91,922,107,0
507,19,908,105,932,126,0
507,23,920,127,949,149,0
507,26,935,152,973,181,0
507,27,869,131,903,163,0
507,28,961,218,1025,277,0
507,29,557,114,625,182,2
507,30,423,315,524,411,0
507,32,917,879,1156,1078,0
508,15,900,92,922,108,0
508,19,908,105,931,125,0
508,23,920,126,948,148,0
508,26,934,151,971,180,0
508,27,870,130,903,161,0
508,28,959,215,1021,272,0
508,30,409,325,511,427,0
508,32,912,827,1149,1079,0
509,15,900,92,922,109,0
509,19,908,104,931,125,0
509,23,920,126,947,147,0
509,26,934,149,971,178,0
509,27,869,129,902,158,0
509,28,957,211,1018,266,0
509,30,402,333,500,427,0
509,32,906,769,1131,1074,0
510,15,900,91,921,108,0
510,19,907,102,931,124,0
510,23,919,124,947,145,0
510,26,933,148,969,176,0
510,27,869,127,902,156,0
510,28,956,207,1016,262,0
510,32,903,714,1111,1020,0
511,15,900,91,922,107,0
511,19,907,101,930,123,0
511,23,919,123,946,144,0
511,26,932,146,969,174,0
511,27,869,126,902,154,0
511,28,955,204,1014,257,0
511,32,899,663,1094,949,0
512,15,900,91,922,107,0
512,19,907,101,931,122,0
512,23,919,122,946,143,0
512,26,932,145,967,172,0
512,27,869,124,901,152,0
512,28,954,201,1012,253,0
512,32,896,619,1077,878,0
513,15,900,91,921,106,0
513,19,907,101,930,122,0
513,23,918,121,945,142,0
513,26,931,144,967,171,0
513,27,869,123,900,150,0
513,28,952,198,1009,249,0
513,32,894,579,1062,812,0
514,15,899,90,919,106,0
514,19,906,100,930,121,0
514,23,917,120,945,141,0
514,26,931,142,966,169,0
514,27,869,121,899,148,0
514,28,950,194,1005,245,0
514,32,893,545,1050,754,0
515,15,900,90,919,105,0
515,19,906,102,929,121,0
515,23,917,119,945,140,0
515,26,930,141,964,167,0
515,27,869,120,899,146,0
515,28,949,191,1003,241,0
515,32,891,514,1038,704,0
516,15,900,90,920,105,0
516,19,906,100,929,120,0
516,23,917,118,944,139,0
516,26,930,140,964,165,0
516,27,870,119,899,144,0
516,28,948,189,1001,237,0
516,32,889,487,1028,657,0
517,15,900,90,921,105,0
517,19,905,99,928,120,0
517,23,917,117,943,138,0
517,26,929,139,963,164,0
517,27,869,117,898,142,0
517,28,946,186,999,233,0
517,32,887,463,1019,617,0
518,19,905,98,928,119,0
518,23,916,116,943,138,0
518,26,929,138,962,163,0
518,27,869,115,898,140,0
518,28,945,183,997,229,0
518,32,886,441,1011,581,0
518,33,224,483,365,654,0
519,19,904,98,928,118,0
519,23,916,115,942,137,0
519,26,928,137,962,162,0
519,27,869,113,897,138,0
519,28,944,181,995,226,0
